timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-29T02:08:32.168<>13356<>10<>-172328.61663924332<>16.677894115447998<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:08:48.411<>13357<>10<>-172328.61663924332<>16.241535902023315<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:09:05.081<>13358<>10<>-172328.61663924332<>16.66918706893921<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:09:21.889<>13359<>10<>-172328.61663924332<>16.80746293067932<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:09:38.627<>13360<>10<>-172328.5965361794<>16.737249851226807<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:09:55.115<>13361<>10<>-172328.5965361794<>16.487277030944824<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:10:12.058<>13362<>10<>-172328.58911170557<>16.942981958389282<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:10:29.827<>13363<>10<>-172328.58911170557<>17.767524003982544<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:10:46.208<>13364<>10<>-172328.58911170557<>16.380226135253906<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:11:02.561<>13365<>10<>-172328.58911170557<>16.35287094116211<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:11:19.435<>13366<>10<>-172328.58911170557<>16.872715950012207<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:11:36.242<>13367<>5<>-172328.5822995335<>16.807188987731934<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:11:53.459<>13368<>5<>-172328.5822995335<>17.215952157974243<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:12:10.533<>13369<>5<>-172328.5822995335<>17.073578119277954<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:12:26.860<>13370<>5<>-172328.5822995335<>16.326417922973633<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:12:43.320<>13371<>10<>-172328.5616648471<>16.459232091903687<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:12:59.943<>13372<>10<>-172328.54858706516<>16.62183690071106<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:13:16.365<>13373<>10<>-172328.54858706516<>16.42180299758911<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:13:32.959<>13374<>10<>-172328.54858706516<>16.592907905578613<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:13:50.573<>13375<>10<>-172328.54858706516<>17.61333203315735<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:14:06.680<>13376<>10<>-172328.54858706516<>16.107043027877808<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:14:22.860<>13377<>10<>-172328.5464921405<>16.17853808403015<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:14:38.984<>13378<>5<>-172328.48490360827<>16.123728036880493<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:14:55.492<>13379<>5<>-172328.48490360827<>16.506839990615845<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:15:12.661<>13380<>5<>-172328.48490360827<>17.169121980667114<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:15:29.757<>13381<>5<>-172328.48490360827<>17.095075845718384<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:15:46.621<>13382<>5<>-172328.47841454975<>16.862914085388184<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:16:02.726<>13383<>5<>-172328.44856260455<>16.10465097427368<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:16:19.750<>13384<>5<>-172328.44856260455<>17.023625135421753<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:16:36.288<>13385<>5<>-172328.43384118524<>16.53672981262207<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:16:53.167<>13386<>5<>-172328.43384118524<>16.8787899017334<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:17:09.399<>13387<>5<>-172328.43384118524<>16.230592966079712<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:17:26.707<>13388<>5<>-172328.43384118524<>17.307358980178833<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:17:43.954<>13389<>6<>-172328.40480772988<>17.246794939041138<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:18:00.540<>13390<>6<>-172328.40480772988<>16.585469961166382<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:18:17.518<>13391<>2<>-172328.32977867252<>16.97699499130249<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:18:34.369<>13392<>2<>-172328.32977867252<>16.849950075149536<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:18:51.059<>13393<>2<>-172328.32977867252<>16.68985104560852<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:19:07.334<>13394<>2<>-172328.32977867252<>16.27355980873108<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:19:24.483<>13395<>2<>-172328.32977867252<>17.148669958114624<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:19:41.074<>13396<>2<>-172328.32977867252<>16.590062856674194<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:19:57.571<>13397<>6<>-172328.2290549257<>16.496628999710083<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:20:14.004<>13398<>6<>-172328.2290549257<>16.432416200637817<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:20:30.984<>13399<>6<>-172328.2290549257<>16.979340076446533<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:20:47.262<>13400<>6<>-172328.2290549257<>16.277323007583618<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:21:13.309<>13401<>6<>-172328.2290549257<>26.04667901992798<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:21:29.879<>13402<>6<>-172328.2290549257<>16.568989038467407<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:21:46.461<>13403<>6<>-172328.2290549257<>16.58123016357422<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:22:03.242<>13404<>2<>-172328.16633930482<>16.780313968658447<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:22:19.741<>13405<>1<>-172328.16495857615<>16.498900890350342<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:22:36.858<>13406<>1<>-172328.14784935888<>17.11552596092224<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:22:52.924<>13407<>1<>-172328.14784935888<>16.065824031829834<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:23:09.691<>13408<>1<>-172328.14326226313<>16.766168117523193<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:23:26.302<>13409<>1<>-172328.14326226313<>16.61036992073059<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:23:43.032<>13410<>6<>-172328.1068814654<>16.729281902313232<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:23:59.667<>13411<>6<>-172328.1068814654<>16.63457703590393<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:24:16.554<>13412<>6<>-172328.1068814654<>16.886327981948853<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:24:33.724<>13413<>6<>-172328.1068814654<>17.1688871383667<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:24:50.478<>13414<>1<>-172328.0995675102<>16.7533438205719<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:25:06.986<>13415<>1<>-172328.0995675102<>16.507354021072388<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:25:22.726<>13416<>1<>-172328.0995675102<>15.739758014678955<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:25:39.084<>13417<>6<>-172328.08870560772<>16.357408046722412<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:25:55.473<>13418<>6<>-172328.08870560772<>16.38744306564331<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:26:12.469<>13419<>6<>-172328.08870560772<>16.995999097824097<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:26:29.351<>13420<>6<>-172328.08870560772<>16.88112497329712<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:26:45.601<>13421<>6<>-172328.08870560772<>16.248966932296753<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:27:02.256<>13422<>5<>-172328.07739782595<>16.654615879058838<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:27:18.892<>13423<>5<>-172328.07739782595<>16.6354079246521<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:27:35.722<>13424<>10<>-172328.06139428396<>16.829609870910645<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:27:52.392<>13425<>10<>-172328.06139428396<>16.669229984283447<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:28:09.917<>13426<>10<>-172328.06139428396<>17.52479600906372<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:28:25.900<>13427<>10<>-172328.0529178272<>15.982286214828491<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:28:42.640<>13428<>2<>-172328.01928425138<>16.73897910118103<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:28:59.270<>13429<>2<>-172328.01928425138<>16.629678964614868<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:29:16.698<>13430<>2<>-172328.01928425138<>17.426958084106445<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:29:33.048<>13431<>2<>-172328.01928425138<>16.34900188446045<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:29:49.380<>13432<>10<>-172328.0134433273<>16.331430912017822<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:30:06.985<>13433<>5<>-172327.98728243107<>17.604860067367554<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:30:23.089<>13434<>5<>-172327.98728243107<>16.102675914764404<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:30:39.424<>13435<>2<>-172327.9318346292<>16.334239959716797<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:30:56.020<>13436<>2<>-172327.91696626352<>16.595303058624268<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:31:12.739<>13437<>2<>-172327.91696626352<>16.718546867370605<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:31:29.148<>13438<>2<>-172327.8911681791<>16.408162832260132<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:31:45.384<>13439<>2<>-172327.8911681791<>16.235820055007935<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:32:03.147<>13440<>2<>-172327.8911681791<>17.76181697845459<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:32:20.123<>13441<>2<>-172327.8174705788<>16.97540807723999<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:32:37.029<>13442<>2<>-172327.8174705788<>16.90559411048889<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:32:53.322<>13443<>2<>-172327.8174705788<>16.292367935180664<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:33:10.128<>13444<>2<>-172327.8174705788<>16.804945945739746<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:33:26.816<>13445<>2<>-172327.8174705788<>16.68766689300537<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:33:43.138<>13446<>2<>-172327.8174705788<>16.320402145385742<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:34:00.265<>13447<>2<>-172327.8170128417<>17.126604080200195<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:34:16.145<>13448<>2<>-172327.8170128417<>15.879894971847534<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:34:32.715<>13449<>2<>-172327.8170128417<>16.569091796875<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:34:49.243<>13450<>2<>-172327.8170128417<>16.5274817943573<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:35:05.580<>13451<>6<>-172327.7714711562<>16.336294889450073<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:35:21.975<>13452<>6<>-172327.7714711562<>16.393867015838623<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:35:38.519<>13453<>6<>-172327.71585819768<>16.54364514350891<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:35:56.218<>13454<>6<>-172327.71585819768<>17.697674036026<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:36:12.518<>13455<>6<>-172327.68703075201<>16.299686908721924<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:36:28.972<>13456<>6<>-172327.68703075201<>16.453441858291626<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:36:45.082<>13457<>6<>-172327.6635351023<>16.10861587524414<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:37:01.901<>13458<>6<>-172327.6635351023<>16.819105863571167<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:37:18.702<>13459<>6<>-172327.6635350946<>16.800222158432007<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:37:35.027<>13460<>6<>-172327.65981151225<>16.324410915374756<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:37:52.105<>13461<>1<>-172327.62085793828<>17.07684302330017<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:38:09.014<>13462<>1<>-172327.62085793828<>16.908765077590942<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:38:25.196<>13463<>6<>-172327.5956079539<>16.18056893348694<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:38:41.862<>13464<>6<>-172327.5956079539<>16.665526151657104<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:38:58.463<>13465<>6<>-172327.5956079539<>16.60070300102234<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:39:15.248<>13466<>6<>-172327.593027645<>16.784224033355713<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:39:31.966<>13467<>6<>-172327.59117494128<>16.717437982559204<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:39:48.722<>13468<>1<>-172327.58919835693<>16.755146026611328<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:40:04.986<>13469<>10<>-172327.55352371492<>16.263318061828613<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:40:22.023<>13470<>10<>-172327.55352371492<>17.036619901657104<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:40:38.457<>13471<>10<>-172327.55352371492<>16.433007955551147<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:40:55.553<>13472<>10<>-172327.55352371492<>17.095324993133545<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:41:12.187<>13473<>10<>-172327.50175087017<>16.633236169815063<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:41:28.848<>13474<>10<>-172327.42271643016<>16.66038489341736<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:41:46.026<>13475<>10<>-172327.36690112535<>17.177037954330444<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:42:02.139<>13476<>10<>-172327.36690112535<>16.112128019332886<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:42:18.612<>13477<>10<>-172327.36690112535<>16.47255802154541<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:42:35.365<>13478<>10<>-172327.36690112535<>16.752311944961548<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:42:51.978<>13479<>10<>-172327.360284493<>16.612250804901123<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:43:08.198<>13480<>2<>-172327.3582975136<>16.219109058380127<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:43:25.624<>13481<>4<>-172327.35617705822<>17.42566704750061<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:43:41.369<>13482<>4<>-172327.35617705822<>15.744328022003174<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:43:58<>13483<>10<>-172327.3508690755<>16.630138874053955<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:44:14.720<>13484<>10<>-172327.3508690755<>16.71944499015808<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:44:30.965<>13485<>10<>-172327.3508690755<>16.24417209625244<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:44:47.708<>13486<>10<>-172327.35035874328<>16.74251413345337<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:45:04.807<>13487<>10<>-172327.35035874328<>17.098757028579712<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:45:21.186<>13488<>6<>-172327.31656343385<>16.377809047698975<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
2024-10-29T02:45:38.678<>13489<>6<>-172327.31656343385<>17.491512060165405<>16, 26, 28, 31, 32, 34, 36, 37, 38, 39<>138164, ForwardConnection, 138162, 94742<>
